,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,upper,lower,signal
51879,51879,51879,2023-06-25 11:00:00,1915.13000000,1916.86000000,1911.81000000,1916.19000000,2635.23150000,1916.4045814981632,1914.023804752088,1904.6760953005714,1897.515859543531,1890.621894762425,1927.6768416246375,1898.4255256697777,
51880,51880,51880,2023-06-25 11:15:00,1916.20000000,1916.63000000,1911.69000000,1911.69000000,1933.51290000,1915.5473848621336,1913.8015376328415,1904.9511503868237,1897.7965355921738,1890.831527650361,1927.1166694040555,1897.8653534491957,
51881,51881,51881,2023-06-25 11:30:00,1911.69000000,1916.99000000,1909.69000000,1915.81000000,4403.15580000,1915.5951330690182,1913.992819763047,1905.376987626556,1898.1532378576753,1891.0800696637905,1926.470971080185,1897.2196551253253,
51882,51882,51882,2023-06-25 11:45:00,1915.80000000,1918.38000000,1914.81000000,1918.37000000,2020.87230000,1916.0996543291965,1914.4096940713282,1905.886517523554,1898.5535697812857,1891.3516112591758,1925.7387301252622,1896.4874141704024,
51883,51883,51883,2023-06-25 12:00:00,1918.37000000,1919.57000000,1915.76000000,1916.28000000,2037.67010000,1916.1324444511606,1914.5878184454873,1906.29410507165,1898.9045882014582,1891.5996549282388,1924.9210416793635,1895.6697257245037,
51884,51884,51884,2023-06-25 12:15:00,1916.28000000,1917.11000000,1911.00000000,1912.74000000,2935.64520000,1915.5156363691312,1914.4118357363934,1906.5468852649185,1899.1785567519244,1891.8100066204952,1924.0213051788348,1894.769989223975,
51885,51885,51885,2023-06-25 12:30:00,1912.75000000,1913.87000000,1909.29000000,1911.77000000,2281.85600000,1914.8346115747436,1914.1602323329273,1906.7517132937453,1899.4278922617873,1892.0086135197937,1923.0453168663769,1893.794000911517,
51886,51886,51886,2023-06-25 12:45:00,1911.77000000,1916.08000000,1911.24000000,1913.32000000,2201.14800000,1914.5592276520629,1914.080210205982,1907.0092931645788,1899.702983504128,1892.2206671166118,1922.0012569997612,1892.7499410449013,
51887,51887,51887,2023-06-25 13:00:00,1913.32000000,1914.79000000,1902.31000000,1906.29000000,7409.27200000,1913.0557317153239,1913.3382854244599,1906.9810855894973,1899.8334194743434,1892.3606604786357,1920.8995694946786,1891.6482535398188,
51888,51888,51888,2023-06-25 13:15:00,1906.29000000,1909.66000000,1900.22000000,1905.69000000,5907.23150000,1911.7165077670832,1912.609877288797,1906.9304547820661,1899.9493913659405,1892.4932907226294,1919.7527354191216,1890.5014194642617,
51889,51889,51889,2023-06-25 13:30:00,1905.69000000,1907.41000000,1898.58000000,1905.34000000,6527.29190000,1910.5571427185225,1911.9175080231973,1906.868084006299,1900.0561360913675,1892.6211186756382,1918.574946395107,1889.3236304402471,
51890,51890,51890,2023-06-25 13:45:00,1905.34000000,1907.92000000,1904.60000000,1905.64000000,2568.39800000,1909.6631167697,1911.319650116226,1906.8199238491893,1900.1667076539147,1892.7506597833433,1917.3816894838108,1888.130373528951,
51891,51891,51891,2023-06-25 14:00:00,1905.65000000,1909.47000000,1901.20000000,1903.00000000,4829.67830000,1908.4516409933908,1910.5273024861092,1906.6701229139271,1900.222812452847,1892.8526432680862,1916.1892611507938,1886.937945195934,
51892,51892,51892,2023-06-25 14:15:00,1903.01000000,1906.21000000,1900.00000000,1903.38000000,4256.52940000,1907.529524449138,1909.8466070112418,1906.5410984859302,1900.285331018137,1892.9573930863141,1915.014233771277,1885.7629178164173,
51893,51893,51893,2023-06-25 14:30:00,1903.39000000,1904.79000000,1898.18000000,1899.14000000,3177.77160000,1906.0041563674765,1908.8269301530283,1906.2508593296193,1900.2626511959957,1893.0189115630671,1913.8729030015631,1884.6215870467033,
51894,51894,51894,2023-06-25 14:45:00,1899.15000000,1899.79000000,1887.98000000,1890.21000000,11199.37100000,1903.1324915733899,1907.0538891860733,1905.6218060225756,1900.0635887960748,1892.9909621942804,1912.780747339545,1883.5294313846853,
51895,51895,51895,2023-06-25 15:00:00,1890.20000000,1890.48000000,1881.47000000,1889.76000000,9872.31100000,1900.701129469137,1905.406852120733,1904.999774413847,1899.8595573347664,1892.9588133167256,1911.7519315934612,1882.5006156386014,
51896,51896,51896,2023-06-25 15:15:00,1889.75000000,1890.95000000,1885.37000000,1888.13000000,6018.38420000,1898.4154695656573,1903.7614376330441,1904.3382146329118,1899.627288872692,1892.910765423027,1910.7988833503778,1881.547567395518,
51897,51897,51897,2023-06-25 15:30:00,1888.12000000,1888.53000000,1885.01000000,1888.18000000,3122.11270000,1896.554475099174,1902.2774911918018,1903.7045591571114,1899.400609885114,1892.8636931302606,1909.931965887726,1880.6806499328661,
51898,51898,51898,2023-06-25 15:45:00,1888.18000000,1890.55000000,1884.23000000,1886.51000000,5262.98470000,1894.728206899324,1900.7758253640113,1903.0302627195776,1899.1453502834286,1892.8004723030938,1909.1592627809505,1879.9079468260907,
51899,51899,51899,2023-06-25 16:00:00,1886.51000000,1893.63000000,1884.41000000,1886.59000000,5583.61590000,1893.2485329176286,1899.4247943769626,1902.3855465344961,1898.8967294857368,1892.7386765587846,1908.4864796334743,1879.2351636786145,
51900,51900,51900,2023-06-25 16:15:00,1886.60000000,1889.13000000,1884.32000000,1888.68000000,2692.65580000,1892.417890568969,1898.4014806267755,1901.8480741213787,1898.6944180107716,1892.698291717404,1907.9169580959035,1878.6656421410437,
51901,51901,51901,2023-06-25 16:30:00,1888.67000000,1893.35000000,1887.14000000,1893.34000000,2500.30270000,1892.5855468291563,1897.9194348527967,1901.5144241558344,1898.5883899313505,1892.7046768744447,1907.4517879527448,1878.200471997885,
51902,51902,51902,2023-06-25 16:45:00,1893.35000000,1894.17000000,1891.60000000,1891.90000000,1218.13440000,1892.4609019511279,1897.3461553430066,1901.1373879144292,1898.4559465663733,1892.6966701393756,1907.0899957184806,1877.8386797636208,
51903,51903,51903,2023-06-25 17:00:00,1891.89000000,1893.53000000,1890.12000000,1892.80000000,1638.63530000,1892.522556141832,1896.913188167482,1900.810431525628,1898.3439476244648,1892.6976982971928,1906.8287837553805,1877.5774678005207,
51904,51904,51904,2023-06-25 17:15:00,1892.80000000,1893.67000000,1889.00000000,1890.38000000,1259.33660000,1892.1330004796805,1896.290979770579,1900.4013949952114,1898.186245691307,1892.674636622594,1906.6637927899646,1877.4124768351048,
51905,51905,51905,2023-06-25 17:30:00,1890.39000000,1892.55000000,1886.18000000,1886.30000000,1795.78630000,1891.0724549379204,1895.3394578876666,1899.8483991130463,1897.950874489499,1892.6112074024688,1906.58936273251,1877.33804677765,
51906,51906,51906,2023-06-25 17:45:00,1886.30000000,1893.27000000,1885.00000000,1893.17000000,3095.89450000,1891.4538267673893,1895.132842850746,1899.5865011086132,1897.8562037075287,1892.6167675278175,1906.5987712973645,1877.3474553425046,
51907,51907,51907,2023-06-25 18:00:00,1893.18000000,1893.18000000,1881.56000000,1884.33000000,4673.02410000,1890.158585536955,1894.1040006744847,1898.9882069474913,1897.588358089558,1892.534312129531,1906.6844361580117,1877.433120203152,
51908,51908,51908,2023-06-25 18:15:00,1884.33000000,1890.72000000,1883.45000000,1886.81000000,2594.92980000,1889.5497518029629,1893.4093339435813,1898.5106302044526,1897.3749252561013,1892.477353799884,1906.8380731966488,1877.586757241789,
51909,51909,51909,2023-06-25 18:30:00,1886.80000000,1891.99000000,1885.42000000,1891.54000000,1823.68380000,1889.911615111515,1893.2313021394307,1898.2372721572192,1897.2593821817231,1892.4680268964028,1907.0508098480618,1877.799493893202,
51910,51910,51910,2023-06-25 18:45:00,1891.54000000,1894.85000000,1891.35000000,1894.85000000,2101.28740000,1890.8095032730575,1893.3854638404373,1898.1044379549753,1897.2116716434712,1892.4917281213143,1907.3132578654233,1878.0619419105635,
51911,51911,51911,2023-06-25 19:00:00,1894.84000000,1894.85000000,1890.20000000,1891.13000000,2139.73900000,1890.8677754052287,1893.1706577603957,1897.8309305841922,1897.0912425020163,1892.478178587769,1907.615553675717,1878.364237720857,
51912,51912,51912,2023-06-25 19:15:00,1891.12000000,1892.12000000,1888.01000000,1890.26000000,1352.76440000,1890.7572707860961,1892.8934522594054,1897.5340313455963,1896.9559703732634,1892.456107159035,1907.947376830842,1878.696060875982,
51913,51913,51913,2023-06-25 19:30:00,1890.26000000,1891.23000000,1884.39000000,1889.06000000,1966.02320000,1890.448676097715,1892.5283615680335,1897.201716390867,1896.799614524288,1892.4223150479997,1908.297958169405,1879.0466422145453,
51914,51914,51914,2023-06-25 19:45:00,1889.07000000,1895.51000000,1888.61000000,1894.60000000,2077.35270000,1891.2034622617666,1892.725660466316,1897.0996882971076,1896.7560578010346,1892.443983554985,1908.6560896062572,1879.4047736513974,
51915,51915,51915,2023-06-25 20:00:00,1894.60000000,1900.73000000,1893.61000000,1898.81000000,2826.74730000,1892.5864691232634,1893.3051213742858,1897.1667593442799,1896.7967299237864,1892.507327002199,1909.0101473719044,1879.7588314170446,
51916,51916,51916,2023-06-25 20:15:00,1898.81000000,1902.47000000,1897.83000000,1899.58000000,3842.76390000,1893.8580201917607,1893.902728862449,1897.2613962327396,1896.8518441827212,1892.5777018578985,1909.3481402880357,1880.0968243331758,
51917,51917,51917,2023-06-25 20:30:00,1899.57000000,1900.16000000,1897.52000000,1898.90000000,2206.03370000,1894.7747437932587,1894.3786594469777,1897.3256552040048,1896.8924017236575,1892.6406102971237,1909.6577943023906,1880.4064783475308,
51918,51918,51918,2023-06-25 20:45:00,1898.91000000,1899.37000000,1888.37000000,1894.23000000,3366.67220000,1894.6756994672116,1894.3645014044084,1897.2042569607104,1896.8396808974464,1892.656425120038,1909.9266837773564,1880.6753678224966,
51919,51919,51919,2023-06-25 21:00:00,1894.23000000,1896.70000000,1894.10000000,1895.67000000,1393.42670000,1894.856481382264,1894.4888346039886,1897.1440900210746,1896.8165188994772,1892.6864109397393,1910.1424185121311,1880.8911025572713,
51920,51920,51920,2023-06-25 21:15:00,1895.67000000,1897.67000000,1893.52000000,1895.87000000,1245.74360000,1895.0407574945796,1894.6203741655133,1897.0941257065226,1896.7977759509724,1892.7180884428265,1910.2928927085402,1881.0415767536804,
51921,51921,51921,2023-06-25 21:30:00,1895.87000000,1896.97000000,1894.38000000,1895.62000000,1347.79010000,1895.1460743137468,1894.7155766259407,1897.0363168552865,1896.7744536549137,1892.746963184689,1910.3665977117969,1881.115281756937,
51922,51922,51922,2023-06-25 21:45:00,1895.63000000,1895.63000000,1894.27000000,1895.59000000,503.30090000,1895.2267880748836,1894.7988550425177,1896.979598547236,1896.7509991270936,1892.7752521082248,1910.3529942856603,1881.1016783308005,
51923,51923,51923,2023-06-25 22:00:00,1895.60000000,1900.60000000,1892.39000000,1900.41000000,3025.50530000,1896.1691902430864,1895.333249800373,1897.1141240944032,1896.8234545899234,1892.851219748939,1910.2429327078623,1880.9916167530025,
51924,51924,51924,2023-06-25 22:15:00,1900.41000000,1906.30000000,1900.41000000,1904.12000000,3854.13120000,1897.6147920170706,1896.1700831527187,1897.3888643259954,1896.9679406376476,1892.9633469156163,1910.0291007940862,1880.7777848392263,
51925,51925,51925,2023-06-25 22:30:00,1904.12000000,1904.40000000,1901.64000000,1901.78000000,935.14450000,1898.3721025594214,1896.7043609476978,1897.561065724976,1897.0632289418527,1893.0510748070033,1909.7064721184352,1880.4551561635753,
51926,51926,51926,2023-06-25 22:45:00,1901.78000000,1902.00000000,1900.16000000,1900.16000000,1340.37580000,1898.6971748213446,1897.0334694288695,1897.6629847161535,1897.1245511410239,1893.1218103810631,1909.2727204383261,1880.0214044834663,
51927,51927,51927,2023-06-25 23:00:00,1900.16000000,1901.98000000,1899.01000000,1901.60000000,2022.04970000,1899.2249612174637,1897.4683771023106,1897.8173774723828,1897.2131738907065,1893.2061704767739,1908.728562890757,1879.4772469358973,
51928,51928,51928,2023-06-25 23:15:00,1901.60000000,1901.61000000,1897.50000000,1900.01000000,1804.80250000,1899.367695541561,1897.7104364259,1897.9033626695443,1897.26855658594,1893.273870273025,1908.077994911567,1878.8266789567072,
51929,51929,51929,2023-06-25 23:30:00,1900.01000000,1900.02000000,1897.53000000,1898.04000000,1059.67190000,1899.1262963521863,1897.741823432957,1897.908720996229,1897.283832693149,1893.321294449413,1907.328384603483,1878.0770686486233,
51930,51930,51930,2023-06-25 23:45:00,1898.07000000,1899.99000000,1897.43000000,1898.80000000,1252.28910000,1899.0669697426977,1897.842602153628,1897.943673114024,1897.313855808136,1893.3758089325036,1906.4904034112622,1877.2390874564023,
51931,51931,51931,2023-06-26 00:00:00,1898.80000000,1901.04000000,1894.52000000,1894.72000000,4065.59870000,1898.2766116076616,1897.54521147233,1897.817254560533,1897.2624923267867,1893.3891839680011,1905.5777827642291,1876.3264668093693,
51932,51932,51932,2023-06-26 00:15:00,1894.72000000,1904.26000000,1893.86000000,1897.37000000,3974.25670000,1898.1117731335412,1897.5285246654414,1897.7997151660024,1897.2646211916028,1893.4287940777724,1904.6069015153876,1875.3555855605277,
51933,51933,51933,2023-06-26 00:30:00,1897.37000000,1900.25000000,1895.42000000,1896.32000000,1903.82710000,1897.7859962001698,1897.4134270782565,1897.7416871202768,1897.2459158214722,1893.457562295904,1903.5962247749142,1874.3449088200543,
51934,51934,51934,2023-06-26 00:45:00,1896.32000000,1897.45000000,1887.73000000,1888.36000000,4516.74020000,1896.0721787092298,1896.5511959279465,1897.3737778214424,1897.069957092334,1893.4068402830094,1902.5656291086348,1873.314313153775,
51935,51935,51935,2023-06-26 01:00:00,1888.36000000,1888.56000000,1868.61000000,1874.15000000,18171.41280000,1892.0863280348242,1894.4177486967135,1896.463041436288,1896.6160965558522,1893.2152299319348,1901.5356601152548,1872.284344160395,
51936,51936,51936,2023-06-26 01:15:00,1874.15000000,1882.70000000,1866.00000000,1882.44000000,12008.94110000,1890.3324502103105,1893.2770107255978,1895.9131182427082,1896.335381772568,1893.1080137137067,1900.526774534244,1871.2754585793841,
51937,51937,51937,2023-06-26 01:30:00,1882.43000000,1884.42000000,1878.88000000,1879.33000000,6139.27160000,1888.3320047175266,1891.9487239898265,1895.262799880249,1895.9986415394478,1892.9709190498886,1899.5586193140505,1870.3073033591907,
51938,51938,51938,2023-06-26 01:45:00,1879.33000000,1879.48000000,1873.58000000,1876.00000000,7826.12860000,1886.0898220416125,1890.4297978955574,1894.5073959633767,1895.6026288356964,1892.8020541837207,1898.6493943262524,1869.3980783713926,
51939,51939,51939,2023-06-26 02:00:00,1876.00000000,1878.20000000,1874.00000000,1878.16000000,1568.21420000,1884.6480362158647,1889.2612457150283,1893.8663216118719,1895.2572302448905,1892.6563621022908,1897.8153343408585,1868.5640183859987,
51940,51940,51940,2023-06-26 02:15:00,1878.16000000,1878.37000000,1871.03000000,1873.91000000,5010.01150000,1882.6956659947984,1887.799222313597,1893.0837207643476,1894.8345128142987,1892.469831136099,1897.070330961805,1867.8190150069452,
51941,51941,51941,2023-06-26 02:30:00,1873.90000000,1877.00000000,1872.22000000,1875.74000000,1480.30630000,1881.4309994502894,1886.6507249503973,1892.4035748520203,1894.456403649659,1892.3033651546455,1896.425698529427,1867.1743825745673,
51942,51942,51942,2023-06-26 02:45:00,1875.74000000,1878.99000000,1874.80000000,1878.60000000,1862.83810000,1880.9162722775093,1885.8839892408355,1891.8622581911568,1894.1424154585766,1892.1670132625595,1895.8900718895109,1866.638755934651,
51943,51943,51943,2023-06-26 03:00:00,1878.59000000,1878.87000000,1874.23000000,1875.87000000,1612.23770000,1879.9987682270528,1884.9302759798034,1891.2351108111113,1893.7805854494957,1892.0048539266138,1895.4694107056498,1866.21809475079,
51944,51944,51944,2023-06-26 03:15:00,1875.86000000,1878.73000000,1874.45000000,1877.86000000,1484.52940000,1879.6099012766795,1884.2569163626792,1890.7105966616562,1893.4653263316839,1891.8641091114237,1895.1670765334577,1865.9157605785979,
51945,51945,51945,2023-06-26 03:30:00,1877.87000000,1879.36000000,1876.03000000,1879.35000000,908.07670000,1879.5626464991012,1883.789590994805,1890.2650830670816,1893.1858149191753,1891.7395906128027,1894.9839463441922,1865.7326303893324,
51946,51946,51946,2023-06-26 03:45:00,1879.35000000,1881.01000000,1878.20000000,1880.46000000,946.96360000,1879.7258016810829,1883.472487090538,1889.8805700056275,1892.933818584142,1891.627355880337,1894.918529830652,1865.6672138757922,
51947,51947,51947,2023-06-26 04:00:00,1880.46000000,1880.47000000,1876.68000000,1876.74000000,1017.27190000,1879.1829286481586,1882.83129784382,1889.3652535348185,1892.6131489092083,1891.4792229860054,1894.9670669348243,1865.7157509799645,
51948,51948,51948,2023-06-26 04:15:00,1876.73000000,1877.76000000,1875.78000000,1876.18000000,943.09280000,1878.6369416212206,1882.1978409063133,1888.8481847687472,1892.2877400199172,1891.326991911518,1895.1235950250928,1865.872279070233,
51949,51949,51949,2023-06-26 04:30:00,1876.18000000,1879.35000000,1875.40000000,1877.43000000,1322.41060000,1878.4174976900895,1881.7437608199978,1888.4004128170318,1891.9935273462554,1891.1887133850353,1895.3799898202462,1866.1286738653864,
51950,51950,51950,2023-06-26 04:45:00,1877.43000000,1878.59000000,1876.35000000,1877.88000000,1195.68240000,1878.319770837346,1881.3757835990455,1887.987847608521,1891.7140515572205,1891.056288376229,1895.7259980305462,1866.4746820756864,
