,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
43680,43680,43680,2023-04-01 01:15:00,21.09000000,21.12000000,21.06000000,21.09,12107.27,21.156165060557264,21.116172590741765,20.94906374124001,20.80940862921182,20.738791424167196,255342.3243,21.2007551915,20.9525734508,20.7339247957,20.7487814306,21.3238077250912,20.923818534074478,
43681,43681,43681,2023-04-01 01:30:00,21.09000000,21.12000000,21.00000000,21.01,26451.33,21.129589595001395,21.106060915433027,20.951453398446287,20.81338073556406,20.741490016961553,555742.4433,21.201286208,20.9608807523,20.7377514392,20.7490600021,21.318690988766015,20.918701797749293,
43682,43682,43682,2023-04-01 01:45:00,21.03000000,21.21000000,21.02000000,21.21,28978.95,21.144209668637505,21.115959875867976,20.96159248086016,20.821234582384577,20.74615180783756,614643.5295000001,21.2094114731,20.9767186614,20.7443243681,20.7502678873,21.313361674656488,20.913372483639765,
43683,43683,43683,2023-04-01 02:00:00,21.21000000,21.34000000,21.12000000,21.12,65625.33,21.13980791070341,21.116344649594833,20.96780454043427,20.827150729268052,20.74987169034664,1386006.9696000002,21.2170892814,21.0027599834,20.7527531531,20.7524895431,21.308031117511568,20.908041926494846,
43684,43684,43684,2023-04-01 02:15:00,21.13000000,21.14000000,21.05000000,21.07,31440.81,21.12711556330279,21.111930873442944,20.97181220551528,20.83195962571819,20.7530570466616,662457.8667,21.2213114546,21.0120270239,20.7565230695,20.7522429489,21.302870434913384,20.902881243896662,
43685,43685,43685,2023-04-01 02:30:00,21.07000000,21.07000000,20.93000000,20.95,95661.87,21.094912733611373,21.096508885495997,20.97095682490684,20.834297058872284,20.755016678038103,2004116.1764999998,21.1961513746,21.0146817069,20.7631104385,20.7537683326,21.29800520774218,20.898016016725457,
43686,43686,43686,2023-04-01 02:45:00,20.95000000,21.00000000,20.92000000,21.0,19456.03,21.077655872954757,21.087317563067806,20.97209577294971,20.837578305231247,20.75745432303275,408576.63,21.1947832794,21.0220404981,20.7652368698,20.7523978805,21.293513502241563,20.89352431122484,
43687,43687,43687,2023-04-01 03:00:00,21.00000000,21.03000000,20.95000000,21.03,10644.42,21.068991168781164,21.081858747537538,20.974366526951684,20.841388635820724,20.76016622031601,223852.1526,21.1984294755,21.0281537578,20.767527184,20.7522675626,21.289427202371698,20.889438011354976,
43688,43688,43688,2023-04-01 03:15:00,21.03000000,21.06000000,20.98000000,21.03,13651.84,21.061901865366405,21.07691981920063,20.97654823177711,20.845123514319322,20.762851133546697,287098.1952,21.2000137443,21.0323739833,20.7694009174,20.7521558263,21.28573639844146,20.88574720742474,
43689,43689,43689,2023-04-01 03:30:00,21.03000000,21.06000000,20.98000000,21.04,7786.0,21.057919708027057,21.073403645943426,20.9790365364133,20.84898245462983,20.765608833710413,163817.44,21.2004556139,21.0355420508,20.7705829602,20.7521006449,21.282396371540713,20.88240718052399,
43690,43690,43690,2023-04-01 03:45:00,21.03000000,21.06000000,21.03000000,21.03,5879.52,21.052843397476682,21.069269965377384,20.98103510361278,20.852566960478743,20.768239591583942,123646.30560000002,21.15884333,21.0485660908,20.7721290239,20.7519742848,21.27933653669537,20.87934734567865,
43691,43691,43691,2023-04-01 04:00:00,21.03000000,21.09000000,21.02000000,21.09,6916.55,21.059599143390013,21.07124425438906,20.985308236804435,20.8572686048257,20.771441187687586,145870.0395,21.1187257075,21.0536792789,20.7737780663,20.7518105812,21.27647057558155,20.876481384564826,
43692,43692,43692,2023-04-01 04:15:00,21.09000000,21.11000000,21.05000000,21.1,5945.89,21.066944753682737,21.0739828968282,20.989805953008183,20.86207516710638,20.774710429601143,125458.27900000001,21.106110081,21.055932766,20.7748771539,20.7423393781,21.273706915929058,20.873717724912336,
43693,43693,43693,2023-04-01 04:30:00,21.10000000,21.24000000,21.09000000,21.2,37894.06,21.09113661664951,21.085984525701704,20.998048856811785,20.868766747955757,20.778942166620038,803354.0719999999,21.1040392098,21.062112913,20.7804082118,20.7240651263,21.270958709977428,20.870969518960706,
43694,43694,43694,2023-04-01 04:45:00,21.21000000,21.28000000,21.19000000,21.2,21067.27,21.110929959076874,21.09684314230154,21.005968509485832,20.875325822253664,20.783131796802923,446626.124,21.1041068389,21.0692785689,20.7842203998,20.7179294006,21.268152533132596,20.868163342115874,
43695,43695,43695,2023-04-01 05:00:00,21.20000000,21.24000000,21.10000000,21.11,20757.49,21.110760875608353,21.09809617636806,21.010048175780508,20.879972835674383,20.786384216735232,438190.6139,21.0991083461,21.0756571448,20.7868868298,20.7115467507,21.265235162886466,20.865245971869744,
43696,43696,43696,2023-04-01 05:15:00,21.12000000,21.13000000,21.06000000,21.06,10536.94,21.101531625497742,21.094467969094914,21.01200707084794,20.883537730017466,20.789106761842344,221907.9564,21.0876221168,21.0774469613,20.7892823927,20.7087907226,21.262177994834367,20.862188803817645,
43697,43697,43697,2023-04-01 05:30:00,21.06000000,21.11000000,21.05000000,21.09,8077.57,21.099434966316334,21.094042448228734,21.0150656170892,20.887626091799298,20.79210072441108,170355.9513,21.0805297198,21.0809363552,20.790829176,20.7068687425,21.258978886905226,20.858989695888503,
43698,43698,43698,2023-04-01 05:45:00,21.08000000,21.18000000,21.08000000,21.13,70442.97,21.104992245167907,21.097466976968853,21.019572847791583,20.892425575130005,20.795462906257736,1488459.9561,21.0818761308,21.0869558845,20.7988184433,20.7090751917,21.255661468697173,20.85567227768045,
43699,43699,43699,2023-04-01 06:00:00,21.14000000,21.15000000,21.10000000,21.11,9310.27,21.105902746046468,21.098660598209914,21.023119010623287,20.896733979582876,20.798592628583528,196539.7997,21.0807289916,21.0939384022,20.8006397647,20.7078676469,21.25227218208876,20.852282991072038,
43700,43700,43700,2023-04-01 06:15:00,21.11000000,21.11000000,20.91000000,20.93,39331.6,21.07392042858347,21.082597684094683,21.01946728471649,20.897392712660444,20.799900164617522,823210.3879999999,21.0694017026,21.1013392874,20.8031063884,20.7069636215,21.248875506340358,20.848886315323636,
43701,43701,43701,2023-04-01 06:30:00,20.93000000,21.00000000,20.84000000,20.98,38050.0,21.05684398702284,21.072826476085666,21.017919548060945,20.899028500528555,20.801692202780536,798289.0,21.0630398256,21.1038636602,20.8057281461,20.7066258594,21.245547946242183,20.84555875522546,
43702,43702,43702,2023-04-01 06:45:00,20.99000000,21.04000000,20.96000000,21.01,18034.32,21.04832689847323,21.066843002172746,21.01760897754875,20.901225955963632,20.80376491718073,378901.06320000003,21.0638292949,21.1073454342,20.8110163595,20.7060936802,21.242371415228316,20.842382224211594,
43703,43703,43703,2023-04-01 07:00:00,21.01000000,21.02000000,20.93000000,20.93,21893.6,21.02681291693264,21.05381033529915,21.01417333137037,20.901795739013856,20.80502098765654,458233.04799999995,21.0509965177,21.1093865488,20.8161062419,20.7049018983,21.23942662697423,20.839437435957507,
43704,43704,43704,2023-04-01 07:15:00,20.93000000,21.03000000,20.90000000,21.03,23449.93,21.02739238658125,21.051542684318278,21.014793985042118,20.904334437251205,20.807259584794288,493152.02790000004,21.0412707106,21.1121260063,20.8190636959,20.7053013204,21.23678702893161,20.836797837914887,
43705,43705,43705,2023-04-01 07:30:00,21.03000000,21.08000000,21.02000000,21.04,11937.93,21.029684679930114,21.05044338104987,21.015782456216936,20.90702088403831,20.80957540982121,251174.0472,21.0394217201,21.1179012607,20.8211711323,20.7032911721,21.2345136872277,20.834524496210978,
43706,43706,43706,2023-04-01 07:45:00,21.03000000,21.08000000,21.01000000,21.02,11087.84,21.02792382903373,21.047544011426073,21.015947850090782,20.909258094255375,20.811669186837914,233066.3968,21.059654312,21.1214975906,20.8239871006,20.7029948723,21.232651386140823,20.8326621951241,
43707,43707,43707,2023-04-01 08:00:00,21.02000000,21.05000000,20.98000000,21.04,15426.43,21.03011949648214,21.0468255341474,21.01689107165585,20.91184704288398,20.813941135227587,324572.0872,21.0617552507,21.1256075275,20.8336431705,20.7024434958,21.231226058870355,20.831236867853633,
43708,43708,43708,2023-04-01 08:15:00,21.05000000,21.06000000,20.92000000,21.02,22463.03,21.028279588030838,21.044270721371454,21.017012990414443,20.91398868559915,20.815991472190497,472172.8906,21.0603266378,21.1273811253,20.8539629794,20.7021926709,21.230243537975102,20.83025434695838,
43709,43709,43709,2023-04-01 08:30:00,21.02000000,21.04000000,20.97000000,21.04,14073.55,21.03041057202523,21.043863986002744,21.01791444177074,20.91648395915164,20.81822041276572,296107.49199999997,21.0606310093,21.1287580707,20.8695450722,20.7017570102,21.229689516046783,20.82970032503006,
43710,43710,43710,2023-04-01 08:45:00,21.04000000,21.04000000,20.98000000,21.0,9613.79,21.024881377111548,21.039686463526294,21.017211914642477,20.918137742138736,20.820029164877504,201889.59000000003,21.059630843,21.130787677,20.876499294,20.7015565392,21.229530545116543,20.82954135409982,
43711,43711,43711,2023-04-01 09:00:00,21.00000000,21.02000000,20.96000000,20.98,17428.0,21.01672112672763,21.034002038428554,21.015752623872185,20.91936273734391,20.821620914480715,365639.44,21.0568328675,21.1320571266,20.8799836057,20.7013651839,21.229715875364004,20.829726684347282,
43712,43712,43712,2023-04-01 09:15:00,20.99000000,21.02000000,20.95000000,20.98,11677.46,21.010044558231698,21.028858987149643,21.014350560190923,20.920563475218287,20.823196825779416,244993.1108,21.05426362,21.1374051749,20.8832395606,20.7002779524,21.230179933129104,20.830190742112382,
43713,43713,43713,2023-04-01 09:30:00,20.98000000,21.04000000,20.97000000,21.04,14644.04,21.01549100218957,21.029920035992532,21.015356420575593,20.922928554916936,20.82535407129405,308110.6016,21.0531884354,21.1407581666,20.8888906316,20.6986491698,21.230845255423663,20.83085606440694,
43714,43714,43714,2023-04-01 09:45:00,21.04000000,21.05000000,21.00000000,21.03,10074.93,21.018129001791465,21.02992765161229,21.015930678592238,20.925048781552242,20.827390349191624,211875.77790000002,21.0393658342,21.1418558061,20.8934462093,20.697078474,21.231625723191545,20.831636532174823,
43715,43715,43715,2023-04-01 10:00:00,21.03000000,21.06000000,20.98000000,20.99,12938.71,21.01301463782938,21.026125018125406,21.01491378923568,20.92633494429378,20.82900835566733,271583.5229,21.029583829,21.1416633386,20.8972860393,20.6968253495,21.23242996032582,20.8324407693091,
43716,43716,43716,2023-04-01 10:15:00,20.99000000,21.06000000,20.97000000,21.05,13469.03,21.019739249133128,21.028398825922984,21.016289719069576,20.928783757278065,20.831207277501488,283523.08150000003,21.0261323854,21.1433003279,20.9020413459,20.6967611495,21.233164784789093,20.83317559377237,
43717,43717,43717,2023-04-01 10:30:00,21.06000000,21.07000000,21.04000000,21.06,8736.08,21.027059385654375,21.03140846154937,21.018003847733514,20.931382098718103,20.83348382200396,183981.8448,21.0259807277,21.1443702586,20.9066765706,20.6968137681,21.233738610317825,20.833749419301103,
43718,43718,43718,2023-04-01 10:45:00,21.06000000,21.10000000,21.04000000,21.08,16975.7,21.036684951899034,21.036036227116096,21.020435069391024,20.934325027456357,20.835936719297454,357847.756,21.0269535676,21.1425388124,20.9110361034,20.6977794422,21.234064703157106,20.834075512140384,
43719,43719,43719,2023-04-01 11:00:00,21.08000000,21.10000000,21.05000000,21.08,16074.65,21.044560415190116,21.04022325310504,21.02277094902275,20.93720968037801,20.838365209652704,338853.622,21.008993496,21.1134230272,20.914871901,20.6997735252,21.234064200874776,20.834075009858054,
43720,43720,43720,2023-04-01 11:15:00,21.08000000,21.09000000,21.03000000,21.07,8768.81,21.04918579424646,21.043059133761705,21.02462306866892,20.939839191657654,20.840670033437252,184758.8267,21.007855088,21.0882522384,20.919626129,20.7007503742,21.233668802902002,20.83367961188528,
43721,43721,43721,2023-04-01 11:30:00,21.07000000,21.11000000,21.06000000,21.07,10533.21,21.052970195292556,21.045624930546307,21.0264025561721,20.942416633407007,20.842951923651807,221934.73469999997,21.019209109,21.0802891615,20.9248488768,20.7014385624,21.232823047927088,20.832833856910366,
43722,43722,43722,2023-04-01 11:45:00,21.06000000,21.08000000,20.96000000,21.03,22121.91,21.048793796148455,21.04413684192285,21.026543632400646,20.944150957497957,20.844813098540847,465223.7673,21.0247662515,21.0743826321,20.9283719403,20.7026437538,21.231486103442887,20.831496912426164,
43723,43723,43723,2023-04-01 12:00:00,21.02000000,21.07000000,20.98000000,21.06,13593.84,21.050831287757823,21.045647618882576,21.027855646816306,20.94644499794354,20.846954261739445,286286.2704,21.0271939512,21.0716824238,20.9308636096,20.7033032299,21.229633008208054,20.829643817191332,
43724,43724,43724,2023-04-01 12:15:00,21.06000000,21.07000000,21.01000000,21.06,10731.63,21.052498326347308,21.047014512322328,21.029116209686254,20.94869361184565,20.849074119831588,226008.12779999996,21.0355773724,21.0673163138,20.9342870716,20.7041814437,21.22725532874406,20.82726613772734,
43725,43725,43725,2023-04-01 12:30:00,21.05000000,21.05000000,20.98000000,21.01,8257.57,21.044771357920524,21.04348932067258,21.028366554404442,20.949907599729894,20.850675372370578,173491.54570000002,21.0352908083,21.0602778739,20.9368351161,20.7048076059,21.22436121528911,20.82437202427239,
43726,43726,43726,2023-04-01 12:45:00,21.01000000,21.03000000,20.97000000,21.02,7418.6,21.040267474662244,21.041252242513288,21.02803845423172,20.951295568052075,20.852360194536043,155938.972,21.0346763607,21.0558818971,20.9403081298,20.7052346721,21.220974869690828,20.820985678674106,
43727,43727,43727,2023-04-01 13:00:00,21.02000000,21.05000000,21.00000000,21.04,11998.82,21.04021884290547,21.041132981321546,21.028507534457926,20.953052091456986,20.85422725727698,252455.17279999997,21.0354943764,21.0521402713,20.944659546,20.7060751655,21.217135466315586,20.817146275298864,
43728,43728,43728,2023-04-01 13:15:00,21.04000000,21.08000000,21.01000000,21.06,8378.41,21.043815416922655,21.042929840243303,21.029742533106635,20.95516987182417,20.85627474725432,176449.31459999998,21.0359974382,21.050977363,20.9522762324,20.7064380331,21.212895595827046,20.812906404810324,
43729,43729,43729,2023-04-01 13:30:00,21.07000000,21.08000000,21.00000000,21.03,12116.59,21.041303522936715,21.041698426886796,21.02975262984755,20.956651656540522,20.85800335673438,254811.88770000002,21.0371016541,21.0495065881,20.9792113692,20.7065684155,21.208319328940906,20.808330137924184,
43730,43730,43730,2023-04-01 13:45:00,21.03000000,21.09000000,21.00000000,21.08,27215.45,21.048339246039127,21.04534619575472,21.03172311495157,20.959094197995164,20.86021227855792,573701.686,21.0412323108,21.0498513731,20.9848055475,20.7083487946,21.20348002071667,20.803490829699946,
43731,43731,43731,2023-04-01 14:00:00,21.07000000,21.08000000,21.02000000,21.03,13585.69,21.045004837668376,21.04388465330189,21.031655541816217,20.960498273282386,20.861901708622025,285707.06070000003,21.0421132852,21.0506582518,20.9904395593,20.7096135422,21.198457992726993,20.79846880171027,
43732,43732,43732,2023-04-01 14:15:00,21.03000000,21.04000000,20.91000000,20.96,25067.46,21.029549412637763,21.035895638701714,21.02884552056852,20.960488406484714,20.862877811023797,525413.9616,21.0386817288,21.0435422869,20.9988866317,20.7128058636,21.193338237354087,20.793349046337365,
43733,43733,43733,2023-04-01 14:30:00,20.96000000,20.99000000,20.90000000,20.97,25295.24,21.01872224670362,21.029619863587268,21.02653785309525,20.960676754871155,20.86394370345142,530441.1828,21.0351512587,21.0361302972,21.0137333455,20.7145028742,21.18820828258382,20.788219091567097,
43734,43734,43734,2023-04-01 14:45:00,20.98000000,20.99000000,20.87000000,20.89,22784.86,20.995318201848416,21.016322733721815,21.02118342748367,20.959277215170736,20.864202970083745,475975.72540000005,21.024116153,21.0313499673,21.0183682604,20.7154522888,21.18315633516448,20.783167144147757,
43735,43735,43735,2023-04-01 15:00:00,20.89000000,20.97000000,20.86000000,20.94,27932.13,20.985260346966886,21.009053901938785,21.017999763660782,20.958895488137653,20.864957169386397,584898.8022,21.0166813864,21.0374923021,21.0216704552,20.7166782073,21.1782697849029,20.778280593886176,
43736,43736,43736,2023-04-01 15:15:00,20.95000000,20.98000000,20.93000000,20.97,10682.41,20.98248573842745,21.00533448270652,21.016117419987808,20.95911537946166,20.86600237168106,224010.1377,21.016204455,21.0375023533,21.0268100982,20.7173945627,21.173634105605,20.773644914588278,
