D,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
49986,49986,49986,2023-06-05 17:45:00,1816.24000000,1818.61000000,1814.36000000,1816.59,18524.2166,1821.4498005292746,1834.379895794167,1853.3886475161999,1867.6381661841551,1878.7284238759735,33650906.633393995,1826.344743552,1833.0899349001,1849.1779744459,1860.2217696823,1826.2618900514587,1809.1583810649756,
49987,49987,49987,2023-06-05 18:00:00,1816.59000000,1816.60000000,1811.00000000,1812.84,7593.5447,1819.8843822512245,1832.3284771471035,1851.7985044763489,1866.5530539824886,1878.0728176682524,13765881.573948,1825.5255500886,1832.5078769302,1848.5293678779,1859.602368505,1824.606880217288,1807.503371230805,
49988,49988,49988,2023-06-05 18:15:00,1812.84000000,1814.60000000,1807.46000000,1809.68,5643.7274,1818.029040023729,1830.1714793235699,1850.1467984184528,1865.4268548937264,1877.3922921193146,10213340.601232,1824.1921131477,1831.940813023,1848.0501386256,1859.0925921147,1823.1325865974152,1806.029077610932,
49989,49989,49989,2023-06-05 18:30:00,1809.67000000,1809.90000000,1806.21000000,1806.26,6595.6258,1815.8892145648692,1827.8941955784678,1848.425747500082,1864.2552340047416,1876.6845081181273,11913415.057508,1823.5462785883,1831.3499247066,1847.3937733337,1858.517813476,1821.8304772640965,1804.7269682776134,
49990,49990,49990,2023-06-05 18:45:00,1806.26000000,1808.36000000,1804.06000000,1806.97,5001.2305,1814.2675391894384,1825.9014150471853,1846.8000319118435,1863.1208729353407,1875.9908314204345,9037073.476584999,1822.8450066347,1830.8351559812,1846.9059369133,1858.0429352406,1820.6891381622784,1803.5856291757952,
49991,49991,49991,2023-06-05 19:00:00,1806.97000000,1808.26000000,1801.00000000,1805.29,8268.6413,1812.635259336813,1823.9384231379297,1845.1721875231437,1861.975707134641,1875.2873405605296,14927295.452476999,1822.156912435,1830.0955721225,1845.985723001,1857.2649038789,1819.6952746769632,1802.59176569048,
49992,49992,49992,2023-06-05 19:15:00,1805.29000000,1806.67000000,1796.56000000,1801.63,9121.6262,1810.634303093756,1821.813811410508,1843.4646507575303,1860.7807426369252,1874.554431699231,16433795.410706002,1821.0085764538,1829.3081958788,1845.1482571074,1856.4355613897,1818.8346121077298,1801.7311031212466,buy
49993,49993,49993,2023-06-05 19:30:00,1801.63000000,1807.32000000,1801.00000000,1804.27,4934.7264,1809.4771570767093,1820.1429722285548,1841.927605629784,1859.6617180302533,1873.8550841201343,8903578.801727999,1820.3774870889,1828.8331514895,1844.7138141521,1855.8490545276,1818.0926506501548,1800.9891416636717,
49994,49994,49994,2023-06-05 19:45:00,1804.27000000,1809.29000000,1803.00000000,1806.49,4435.8608,1808.9340376082166,1818.8426891591685,1840.5378956050865,1858.6088127227235,1873.1847847756553,8013338.176592001,1819.839335647,1828.408808553,1844.3432115687,1855.4208036041,1817.4552546846132,1800.3517456981301,
49995,49995,49995,2023-06-05 20:00:00,1806.50000000,1808.17000000,1805.51000000,1808.16,3564.529,1808.7933034976318,1817.8252901916287,1839.2681742088087,1857.6098263321744,1872.5377719918179,6445238.75664,1819.372252967,1828.1028237504,1844.0141951716,1855.063667822,1816.9090765206745,1799.8055675341914,
49996,49996,49996,2023-06-05 20:15:00,1808.16000000,1808.50000000,1805.07000000,1805.16,2378.3003,1808.1327028616986,1816.6190720781403,1837.9305987496398,1856.5712159097552,1871.8673463998596,4293212.569548,1816.8644650016,1827.8665336237,1843.7507319508,1854.8317646112,1816.4418295294827,1799.3383205429996,
49997,49997,49997,2023-06-05 20:30:00,1805.17000000,1805.88000000,1803.10000000,1804.58,2480.4223,1807.4867568868444,1815.4724937849842,1836.6227321320068,1855.5416868818393,1871.1978205650353,4476120.474134,1814.0908868858,1827.4911771046,1843.5222640333,1854.6191975954,1816.0424344745475,1798.9389254880643,
49998,49998,49998,2023-06-05 20:45:00,1804.59000000,1806.15000000,1803.78000000,1804.99,1992.5525,1807.0328010892363,1814.4741610435572,1835.3822328327124,1854.5406633792286,1870.5390362808062,3596537.336975,1812.6498798946,1827.185081823,1843.3166632524,1854.4222588059,1815.7010664953452,1798.597557508862,
49999,49999,49999,2023-06-05 21:00:00,1805.00000000,1805.00000000,1803.70000000,1804.32,2436.8023,1806.5395645275569,1813.5070980870278,1834.164106054959,1853.5461947974616,1869.880140397415,4396771.125936,1811.5317840636,1826.9677628437,1843.0611375075,1854.1763363421,1815.4091298449723,1798.3056208584892,
50000,50000,50000,2023-06-05 21:15:00,1804.32000000,1804.62000000,1793.01000000,1801.2,8766.2688,1805.5687346134555,1812.3349935073109,1832.871396013588,1852.5096364846404,1869.1967559158488,15789803.36256,1809.5812154811,1826.0410822941,1842.3283852297,1853.4658562074,1818.9601242401407,1796.2968415729576,
50001,50001,50001,2023-06-05 21:30:00,1801.19000000,1803.50000000,1797.00000000,1800.0,4750.0496,1804.5562374110089,1811.1602322209003,1831.582321660114,1851.4698417027664,1868.5082309813629,8550089.280000001,1808.6334587886,1825.4890501381,1841.9057842861,1853.0801455496,1819.1664303943326,1796.5031477271496,
50002,50002,50002,2023-06-05 21:45:00,1800.00000000,1807.05000000,1799.68000000,1807.02,2536.0272,1805.0041942453706,1810.7659243903383,1830.6190933597175,1850.589646817563,1867.8964077875187,4582651.870944,1808.44318161,1825.2655068941,1841.6718175898,1852.6207386066,1819.3692694985668,1796.7059868313838,
50003,50003,50003,2023-06-05 22:00:00,1807.01000000,1807.63000000,1804.91000000,1805.78,3082.6749,1805.1452498371214,1810.2910744484013,1829.6450112671796,1849.7023270786015,1867.27833407819,5566632.680922,1808.0509621222,1825.0396055075,1841.333186995,1852.3368764003,1819.5673633821034,1796.9040807149204,
50004,50004,50004,2023-06-05 22:15:00,1805.78000000,1808.75000000,1805.20000000,1807.64,2171.1516,1805.5988407758266,1810.0385911676012,1828.782069648859,1848.8694097107082,1866.6849178187056,3924660.4782240004,1808.2616565871,1824.8638439995,1841.0363320314,1852.1642807777,1819.7595466373702,1797.0962639701872,
50005,50005,50005,2023-06-05 22:30:00,1807.63000000,1809.77000000,1807.43000000,1809.76,1703.926,1806.3554151802216,1810.0120586754488,1828.0361061332176,1848.0949659540606,1866.1185007259821,3083697.11776,1808.0914127197,1824.6721019048,1840.8107233448,1851.9999572497,1819.944854657249,1797.281571990066,
50006,50006,50006,2023-06-05 22:45:00,1809.76000000,1809.80000000,1806.00000000,1807.17,2100.9338,1806.5035215110902,1809.7413864206442,1827.2178274613266,1847.2845705886339,1865.5319484799527,3796744.535346,1807.5097618473,1824.4324814057,1840.6450673786,1851.8213091135,1820.1226198989568,1797.4593372317738,
50007,50007,50007,2023-06-05 23:00:00,1807.18000000,1809.66000000,1806.55000000,1809.12,3387.5983,1806.97924487271,1809.6822067615353,1826.508108737353,1846.5288365175718,1864.970635559754,6128571.836496,1805.758755095,1823.8348047373,1840.2549541569,1851.4597978739,1820.2925696105983,1797.6292869434153,
50008,50008,50008,2023-06-05 23:15:00,1809.12000000,1815.55000000,1809.11000000,1815.55,3473.8521,1808.5375639867625,1810.2410442128175,1826.0783789829472,1845.915394210293,1864.4788879422442,6306952.180155,1805.5363168923,1823.5209315632,1838.5557094322,1851.2118650221,1820.454915724905,1797.791633057722,
50009,50009,50009,2023-06-05 23:30:00,1815.55000000,1815.88000000,1812.77000000,1814.54,1900.101,1809.6289159891694,1810.6504685735015,1825.6258935326357,1845.2940992754357,1863.9819835846101,3447809.26854,1805.4625310838,1823.2032794028,1837.874904389,1851.0356689224,1820.6104255467171,1797.947142879534,
50010,50010,50010,2023-06-05 23:45:00,1814.54000000,1814.55000000,1809.18000000,1810.5,8109.7689,1809.7872949002294,1810.636138233168,1825.0327212372383,1844.6051072105756,1863.4498245439672,14682736.59345,1805.873548604,1822.6871475636,1837.1317587979,1850.5593257484,1820.7604608021172,1798.0971781349342,
50011,50011,50011,2023-06-06 00:00:00,1810.49000000,1811.42000000,1809.24000000,1810.79,3853.9937,1809.9696049183694,1810.6507917347708,1824.4741831495035,1843.9355011271978,1862.925846190296,6978773.252023,1806.0311190774,1822.391649697,1836.6525533509,1850.309468373,1820.9069731529994,1798.2436904858164,
50012,50012,50012,2023-06-06 00:15:00,1810.80000000,1811.70000000,1809.20000000,1810.08,1753.7919,1809.9896767513933,1810.5964306171736,1823.9097053789349,1843.265095164283,1862.4000168749697,3174503.642352,1806.1987120271,1822.1810232491,1835.6295401714,1850.2003054543,1821.0524468468386,1798.3891641796556,
50013,50013,50013,2023-06-06 00:30:00,1810.08000000,1812.00000000,1809.53000000,1811.89,1889.9353,1810.3351900693217,1810.7196277012522,1823.4383443836825,1842.6438061511287,1861.897429642383,3424354.870717,1806.9299234737,1821.9495739281,1834.9849940541,1850.0495530564,1821.1997838938737,1798.5365012266907,
50014,50014,50014,2023-06-06 00:45:00,1811.90000000,1811.90000000,1808.86000000,1810.91,2351.1365,1810.4397009658085,1810.7377583963712,1822.947036760793,1842.0154139501162,1861.390092034001,4257696.599215,1807.2552099741,1821.5148747039,1834.4271879603,1849.8625077004,1821.3521337192976,1798.6888510521146,
50015,50015,50015,2023-06-06 01:00:00,1810.90000000,1811.35000000,1807.00000000,1807.33,1961.084,1809.8743007902067,1810.413209977669,1822.3346039466442,1841.328574069916,1860.8521806704787,3544325.94572,1807.3083428388,1820.9337411703,1833.9446505679,1849.7183663566,1821.5126768081502,1798.8493941409672,
50016,50016,50016,2023-06-06 01:15:00,1807.33000000,1808.83000000,1805.81000000,1806.53,3412.1573,1809.2662461010782,1810.0433804559864,1821.7148155565797,1840.639493395264,1860.3116614598273,6164164.527168999,1807.2227454793,1820.41167372,1833.2744823048,1849.4894922984,1821.6843792248424,1799.0210965576593,
50017,50017,50017,2023-06-06 01:30:00,1806.53000000,1807.80000000,1804.50000000,1806.86,2535.3078,1808.828746809973,1809.74020136494,1821.132273770047,1839.9705925359517,1859.7798041318688,4580946.251507999,1807.2825531989,1819.4716596011,1832.9305110248,1849.3184868543,1821.8697406660813,1799.2064579988983,
50018,50018,50018,2023-06-06 01:45:00,1806.87000000,1806.87000000,1805.00000000,1805.32,2179.2626,1808.1907928445232,1809.3192298063743,1820.5121846025943,1839.284442188705,1859.2379155335418,3934266.357032,1807.3191261277,1819.177401879,1832.0451267293,1849.152968149,1822.0705616830578,1799.4072790158748,
50019,50019,50019,2023-06-06 02:00:00,1805.32000000,1808.70000000,1803.15000000,1807.04,4986.3584,1807.9815577818824,1809.1021603010054,1819.9838636377867,1838.645938382988,1858.718533289427,9010549.083136,1807.3659819243,1818.6757627495,1831.5432508561,1848.7857320004,1822.2877551656325,1799.6244724984494,
50020,50020,50020,2023-06-06 02:15:00,1807.04000000,1812.00000000,1806.86000000,1811.0,2728.3487,1808.5303654579036,1809.2829069390048,1819.6315552598344,1838.0984940585724,1858.2437220129152,4941039.4957,1807.6149607547,1818.4309210501,1831.1137564946,1848.5996048968,1822.5212230908296,1799.8579404236466,
50021,50021,50021,2023-06-06 02:30:00,1810.99000000,1813.76000000,1810.43000000,1813.19,2276.2362,1809.3775717382848,1809.655011040052,1819.3789452496449,1837.6052565524622,1857.7954262714934,4127248.7154779998,1808.7065246169,1817.9200833645,1830.9537137009,1848.4466648918,1822.7698125746576,1800.1065299074746,
50022,50022,50022,2023-06-06 02:45:00,1813.18000000,1813.57000000,1812.99000000,1813.55,1573.6266,1810.1361950585965,1810.0259623695708,1819.1503591614235,1837.128914838552,1857.3551732737672,2853850.52043,1809.5232742069,1817.5872781695,1830.7274501444,1848.3325742112,1823.0313566186073,1800.3680739514243,
50023,50023,50023,2023-06-06 03:00:00,1813.55000000,1813.56000000,1812.01000000,1812.58,1333.8545,1810.5805232297607,1810.2692040486593,1818.8926980178383,1836.642797713036,1856.9096491615903,2417717.9896099996,1809.7006856112,1817.2779429627,1830.5166289197,1848.1461789281,1823.3027960001973,1800.6395133330143,
50024,50024,50024,2023-06-06 03:15:00,1812.57000000,1813.35000000,1811.37000000,1813.34,1243.6094,1811.0822462788951,1810.56166080593,1818.6749451543935,1836.1813561741642,1856.4761203142114,2255086.669396,1809.9925043691,1816.9806782837,1830.3963642654,1848.0209679383,1823.58037078449,1800.917088117307,
50025,50025,50025,2023-06-06 03:30:00,1813.35000000,1813.45000000,1810.57000000,1811.92,1320.7435,1811.2345651372777,1810.6910264434605,1818.4100453444173,1835.7009332796263,1856.0327758334731,2393081.56252,1810.1289873909,1814.9599142906,1830.1715275861,1847.9068206041,1823.8598638266578,1801.1965811594748,
50026,50026,50026,2023-06-06 03:45:00,1811.91000000,1812.71000000,1810.45000000,1811.8,1562.2042,1811.3373714759546,1810.7966429726546,1818.1508278799304,1835.2276474721089,1855.592648710752,2830401.5695599997,1810.1868984225,1812.7583748889,1829.3604067332,1847.7798949402,1824.1368748235961,1801.4735921564131,
50027,50027,50027,2023-06-06 04:00:00,1811.80000000,1811.95000000,1811.17000000,1811.49,1306.7195,1811.3651221166901,1810.862676975259,1817.8896189434624,1834.7575950469186,1855.153816385272,2367109.3070549998,1810.3327297112,1811.648225068,1828.3126567745,1847.6827097059,1824.4071019585579,1801.7438192913748,
50028,50028,50028,2023-06-06 04:15:00,1811.48000000,1813.80000000,1811.48000000,1813.41,636.075,1811.7369180954736,1811.1052791680916,1817.7139476123461,1834.3348703925242,1854.7384550282047,1153464.76575,1810.4485118838,1810.7617566705,1827.6465983532,1847.616775086,1824.6666086785924,1802.0033260114094,
50029,50029,50029,2023-06-06 04:30:00,1813.41000000,1814.18000000,1813.29000000,1813.78,1142.6435,1812.1083875326601,1811.3600144854163,1817.55967515696,1833.9278432560386,1854.3309082120038,2072503.9274299997,1810.1705263174,1809.4861799603,1827.3961152809,1847.5114269239,1824.9120552344832,1802.2487725673002,
50030,50030,50030,2023-06-06 04:45:00,1813.78000000,1818.90000000,1813.78000000,1818.26,3791.4561,1813.226862526722,1812.0171559629957,1817.587138876295,1833.6175889341368,1853.9719937024317,6893852.968386,1810.6011166768,1809.1509047903,1827.0278094131,1847.2622991884,1825.1408778906004,1802.4775952234174,
50031,50031,50031,2023-06-06 05:00:00,1818.27000000,1819.18000000,1816.92000000,1817.25,4551.1618,1813.958342067318,1812.515522061758,1817.5739177438913,1833.2934782621737,1853.6066007302684,8270598.781049999,1811.2434056866,1809.2146193629,1826.6871272266,1847.0073455662,1825.351402859824,1802.688120192641,
50032,50032,50032,2023-06-06 05:15:00,1817.25000000,1817.39000000,1816.00000000,1816.39,1544.9591,1814.400461691442,1812.884519960638,1817.5274895970722,1832.9587559203485,1853.2362862951416,2806248.259649,1811.4538778863,1809.0721343163,1826.5117991077,1846.8919636183,1825.5428868202828,1802.8796041530998,
50033,50033,50033,2023-06-06 05:30:00,1816.39000000,1816.92000000,1815.89000000,1816.81,914.1815,1814.838559565725,1813.258375202482,1817.4993527501283,1832.638978575391,1852.8738356852398,1660894.091015,1811.6153675467,1809.3140256646,1826.3479913097,1846.8072362133,1825.7154811770406,1803.0521985098576,
50034,50034,50034,2023-06-06 05:45:00,1816.80000000,1817.72000000,1814.65000000,1816.08,1391.0954,1815.0642760083203,1813.5271013736742,1817.4436918579665,1832.3110780095417,1852.5077278674762,2526340.5340319998,1811.7425783087,1809.4109064162,1826.0709675643,1846.7164256613,1825.8701228991551,1803.2068402319721,
50035,50035,50035,2023-06-06 06:00:00,1816.07000000,1816.08000000,1814.14000000,1815.69,1352.1865,1815.1780440068073,1813.7330917190386,1817.3749196282424,1831.981947751927,1852.141382316556,2455151.5061850003,1811.9093503699,1809.1724601429,1825.7200059066,1846.6003803613,1826.0083605943807,1803.3450779271977,
50036,50036,50036,2023-06-06 06:15:00,1815.69000000,1817.00000000,1814.80000000,1814.95,1507.8477,1815.136581460115,1813.8489877457969,1817.2798247408605,1831.6446814598096,1851.7713188109187,2736668.183115,1812.2227094882,1808.375750369,1825.4714449232,1846.4619693544,1826.1321301914895,1803.4688475243065,
50037,50037,50037,2023-06-06 06:30:00,1814.95000000,1814.95000000,1813.13000000,1813.29,2299.747,1814.8008393764576,1813.7957508176257,1817.1233610255326,1831.2812224210013,1851.3884201162828,4170108.2376299994,1812.741442309,1808.231110652,1825.2780059692,1846.3034139771,1826.2434997981313,1803.5802171309483,
50038,50038,50038,2023-06-06 06:45:00,1813.28000000,1814.56000000,1813.10000000,1813.22,1419.899,1814.5134140352834,1813.7409174064235,1816.9702880441391,1830.9235744522687,1851.008634841494,2574589.26478,1813.1211288333,1808.2239176974,1825.058929078,1846.2142499564,1826.344407529843,1803.68112486266,
50039,50039,50039,2023-06-06 07:00:00,1813.23000000,1814.61000000,1813.22000000,1814.38,720.3436,1814.4891569379593,1813.8017824153358,1816.8687081208398,1830.5959789185604,1850.6441708132206,1306977.0209680002,1813.5733014895,1808.3429002926,1824.9241472434,1846.1617142364,1826.4364188801353,1803.7731362129523,
50040,50040,50040,2023-06-06 07:15:00,1814.38000000,1816.99000000,1813.81000000,1816.0,2638.5573,1814.763855676512,1814.011136471018,1816.8346411357088,1830.3069496330443,1850.299452695676,4791620.056799999,1814.6195998861,1808.5311806752,1824.7155360993,1846.009926027,1826.5205310746037,1803.8572484074207,
50041,50041,50041,2023-06-06 07:30:00,1816.00000000,1817.28000000,1813.14000000,1813.2,1813.9426,1814.4795182807825,1813.9338853785403,1816.6921061892103,1829.968198155162,1849.9303039126346,3289040.72232,1814.8204870343,1808.7880203459,1824.5112041839,1845.8839722075,1826.5970504770787,1803.9337678098957,
50042,50042,50042,2023-06-06 07:45:00,1813.21000000,1814.38000000,1811.96000000,1813.35,1798.1429,1814.2741513206402,1813.8782772472507,1816.5610432013982,1829.6391249243668,1849.566320789126,3260662.4277149998,1814.850245501,1809.3533899701,1824.3620512218,1845.7853451832,1826.665565297646,1804.002282630463,
