,level_0,index,date,open,high,low,close,volume,ema10,ema20,ema50,ema100,ema200,vc,vwap21,vwap50,vwap100,vwap200,upper,lower,signal
12328,12328,12328,2023-05-29 17:00:00,20.32000000,20.54000000,20.26000000,20.52,132244.82,20.590735109785694,20.628731889129746,20.449782092425952,20.175205371353908,20.059563322632187,2713663.7064,20.6879003015,20.5552984686,20.2478142897,19.9009632266,20.99271379927893,20.322715744414623,
12329,12329,12329,2023-05-29 18:00:00,20.52000000,20.56000000,20.47000000,20.52,57505.38,20.577874180733748,20.61837647111739,20.45253573586023,20.18203298776274,20.06414478210848,1180010.3976,20.677565351,20.5708055478,20.2549242623,19.9019011333,20.997110928188594,20.327112873324285,
12330,12330,12330,2023-05-29 19:00:00,20.51000000,20.59000000,20.48000000,20.51,39250.14,20.56553342060034,20.608054902439545,20.454789236414733,20.188527384044665,20.068581152435762,805020.3714000001,20.6264834057,20.5760805083,20.265467383,19.9017954124,21.00406346332243,20.334065408458123,
12331,12331,12331,2023-05-29 20:00:00,20.50000000,20.58000000,20.48000000,20.58,20252.71,20.56816370776391,20.605383006969113,20.459699462437687,20.196279317033877,20.073669897187646,416800.77179999993,20.6097110316,20.5831873566,20.2737940937,19.900088467,21.01362953225928,20.343631477394972,
12332,12332,12332,2023-05-29 21:00:00,20.58000000,20.61000000,20.53000000,20.56,39707.2,20.56667939726138,20.6010608158292,20.463632816851895,20.203481706795582,20.078509002688268,816380.0319999999,20.5882899903,20.588791629,20.287492118,19.901131943,21.02580306450833,20.355805009644023,
12333,12333,12333,2023-05-29 22:00:00,20.56000000,20.60000000,20.43000000,20.58,51534.71,20.56910132503204,20.59905502384547,20.46819623579888,20.210937514581808,20.083498962860524,1060584.3317999998,20.5771607195,20.5979990417,20.2935773802,19.9021873616,21.040515085937262,20.370517031072954,
12334,12334,12334,2023-05-29 23:00:00,20.58000000,20.68000000,20.56000000,20.57,59393.59,20.56926472048076,20.59628787871733,20.472188540277358,20.218047662807912,20.088339769200225,1221726.1463,20.5691633308,20.6095909794,20.3045439097,19.9039251822,21.057637119311728,20.38763906444742,
12335,12335,12335,2023-05-30 00:00:00,20.57000000,20.62000000,20.46000000,20.55,86482.83,20.565762044029714,20.591879509315678,20.4752399700704,20.224620976415675,20.092933403337536,1777222.1565,20.5537211822,20.6320904674,20.3124110235,19.9071160664,21.076986238380634,20.406988183516326,
12336,12336,12336,2023-05-30 01:00:00,20.55000000,20.95000000,20.54000000,20.86,249428.76,20.619259854206128,20.617414794142757,20.49032859869509,20.23720273925893,20.100565906786915,5203083.9336,20.5862967329,20.648362988,20.3333376151,19.9203902732,21.098331219069323,20.428333164205014,
12337,12337,12337,2023-05-30 02:00:00,20.87000000,21.00000000,20.78000000,20.97,191824.44,20.683030789805013,20.650994337557734,20.509139241883517,20.25171357610529,20.109216992291522,4022558.5067999996,20.6172177248,20.6614472295,20.3523189799,19.9315550899,21.12139920683871,20.4514011519744,
12338,12338,12338,2023-05-30 03:00:00,20.97000000,21.17000000,20.86000000,20.86,209166.64,20.715207009840466,20.670899638742714,20.522898487299848,20.263758851825976,20.116687469980164,4363216.110400001,20.6378381415,20.671006037,20.3685243274,19.9421420547,21.145882372372192,20.475884317507884,
12339,12339,12339,2023-05-30 04:00:00,20.87000000,20.89000000,20.76000000,20.8,72059.35,20.730623917142196,20.683194911243408,20.533765213288092,20.274377488423482,20.123486599632106,1498834.4800000002,20.6410640436,20.6789870794,20.3780032474,19.9477460277,21.171444144877146,20.501446090012838,
12340,12340,12340,2023-05-30 05:00:00,20.79000000,20.81000000,20.66000000,20.7,81675.6,20.725055932207248,20.684795395886894,20.540284224531696,20.282805656969554,20.12922305137706,1690684.9200000002,20.6421805294,20.6843031581,20.3889787097,19.958121644,21.197724771621033,20.527726716756725,
12341,12341,12341,2023-05-30 06:00:00,20.70000000,20.87000000,20.69000000,20.85,70865.62,20.747773035442293,20.700529167707188,20.552429941216726,20.294037228118672,20.13639496131361,1477548.177,20.6465406754,20.688542608,20.3967680263,19.9625482176,21.224346128489074,20.554348073624766,
12342,12342,12342,2023-05-30 07:00:00,20.85000000,20.92000000,20.73000000,20.74,88452.73,20.746359756270966,20.704288294592217,20.559785629796462,20.30286817409652,20.142400981599046,1834509.6201999998,20.6487252928,20.6920755643,20.4027938582,19.9673005002,21.25091587499888,20.580917820134573,
12343,12343,12343,2023-05-30 08:00:00,20.75000000,20.89000000,20.74000000,20.87,51208.04,20.768839800585333,20.720070361773914,20.571950899216212,20.314098507282726,20.149640772826917,1068711.7948,20.6507873122,20.6958900712,20.4090798472,19.9755440822,21.27703118851846,20.607033133654152,
12344,12344,12344,2023-05-30 09:00:00,20.86000000,21.00000000,20.85000000,20.98,72227.59,20.807232564115274,20.744825565414494,20.587952824737147,20.327284675455346,20.157903053694312,1515334.8381999999,20.6599356632,20.701058033,20.4196018579,19.9829752162,21.3022824129456,20.632284358081293,
12345,12345,12345,2023-05-30 10:00:00,20.99000000,21.37000000,20.99000000,21.17,270307.84,20.87319027973068,20.785318368708353,20.61077820415922,20.343972107624545,20.167973670075465,5722416.972800001,20.7126898607,20.7263990949,20.4506199654,20.0035602347,21.326257009803616,20.656258954939307,
12346,12346,12346,2023-05-30 11:00:00,21.16000000,21.33000000,21.16000000,21.28,184099.98,20.94715568341601,20.832430905021845,20.63702219615298,20.36250731341416,20.17903860868168,3917647.5744000003,20.7542169789,20.7463568968,20.4748539994,20.0181402066,21.348544202764916,20.678546147900608,
12347,12347,12347,2023-05-30 12:00:00,21.28000000,21.40000000,21.14000000,21.31,320411.68,21.01312737734037,20.877913675972145,20.663413482578353,20.381269544831703,20.190291955858978,6827972.900799999,20.8430834936,20.7803591955,20.5099069547,20.0423977379,21.368740661582184,20.698742606717875,
12348,12348,12348,2023-05-30 13:00:00,21.30000000,21.37000000,21.15000000,21.18,98813.23,21.043467854187575,20.906683802070038,20.683671777379203,20.397085989488502,20.200139797094213,2092864.2114,20.935274146,20.7921645031,20.5216436878,20.04945641,21.386457481651714,20.716459426787406,
12349,12349,12349,2023-05-30 14:00:00,21.18000000,21.27000000,20.97000000,21.01,158742.28,21.037382789789834,20.91652343996813,20.69646896258002,20.40922290058774,20.208198107570887,3335175.3028,20.9622733083,20.7999693152,20.5320813545,20.0593404008,21.40132858545664,20.73133053059233,
12350,12350,12350,2023-05-30 15:00:00,21.01000000,21.07000000,20.88000000,20.96,172927.0,21.023313191646228,20.92066406473307,20.706803513067076,20.420129377803825,20.21567872341595,3624549.92,20.9719456156,20.807598765,20.5455974775,20.0687872187,21.413020507989515,20.743022453125207,
12351,12351,12351,2023-05-30 16:00:00,20.95000000,21.15000000,20.80000000,21.11,202567.97,21.039074429528732,20.938696058568016,20.722615140005622,20.433790182203747,20.224577442585943,4276209.8467,20.9886950042,20.8220327344,20.5678401382,20.0810881735,21.421243338796295,20.751245283931986,
12352,12352,12352,2023-05-30 17:00:00,21.11000000,21.36000000,20.99000000,21.28,137308.84,21.082879078705325,20.971201195847254,20.744473369809324,20.45054681225912,20.23507915957514,2921932.1152,21.005520542,20.834887923,20.5836270553,20.0907850685,21.425762391628943,20.755764336764635,
12353,12353,12353,2023-05-30 18:00:00,21.28000000,21.39000000,21.18000000,21.36,166773.03,21.1332647007589,21.008229653385612,20.768611669032488,20.46855578627379,20.246272401768422,3562271.9208,21.0311550615,20.8513971073,20.6110754264,20.1031990442,21.426409977009836,20.756411922145528,
12354,12354,12354,2023-05-30 19:00:00,21.36000000,21.39000000,21.27000000,21.36,85235.92,21.174489300620916,21.041731591158413,20.791803368286114,20.486208146941635,20.257354268417494,1820639.2511999998,21.0480791551,20.862107467,20.6241288722,20.1098693024,21.423096485994762,20.753098431130454,
12355,12355,12355,2023-05-30 20:00:00,21.36000000,21.37000000,21.22000000,21.32,66252.74,21.200945791417112,21.068233344381422,20.812516961686658,20.502718876705167,20.267927857786475,1412508.4168000002,21.0633616392,20.8713040834,20.6336665001,20.1154086266,21.415819880052062,20.745821825187754,
12356,12356,12356,2023-05-30 21:00:00,21.32000000,21.39000000,21.14000000,21.23,69472.09,21.206228374795817,21.08363969253557,20.82888884554208,20.517120483107046,20.27750071492293,1474892.4707,21.0818970675,20.8771071763,20.6427085426,20.1219330177,21.404672645778813,20.734674590914505,
12357,12357,12357,2023-05-30 22:00:00,21.23000000,21.28000000,21.14000000,21.24,46339.73,21.212368670287486,21.098531150389324,20.845010851599255,20.531434928986112,20.28707782223713,984255.8652,21.1041476579,20.880475907,20.6517168703,20.1279555271,21.389845331650424,20.719847276786115,
12358,12358,12358,2023-05-30 23:00:00,21.24000000,21.27000000,21.15000000,21.25,40009.98,21.219210730235215,21.112956755114148,20.86089277898752,20.545663940293316,20.29665913743875,850212.0750000001,21.1159935571,20.8834795699,20.6572471298,20.1325066912,21.371625944261506,20.701627889397198,
12359,12359,12359,2023-05-31 00:00:00,21.25000000,21.33000000,21.13000000,21.31,64323.85,21.23571787019245,21.13172277843661,20.878504826870362,20.56079930781226,20.306742131096076,1370741.2434999999,21.1421929961,20.883683757,20.6642518592,20.1381302658,21.350394737321885,20.680396682457577,
12360,12360,12360,2023-05-31 01:00:00,21.31000000,21.33000000,21.13000000,21.16,52265.4,21.22195098470291,21.134415847156934,20.8895438532676,20.5726646680536,20.31523225914487,1105935.864,21.1524274032,20.8887483547,20.6693243263,20.1434086132,21.326614257664108,20.6566162027998,
12361,12361,12361,2023-05-31 02:00:00,21.15000000,21.16000000,20.94000000,21.07,138032.61,21.194323532938746,21.12828100457056,20.89662056490417,20.58251289244858,20.322742385919547,2908347.0927,21.1624306217,20.8952196734,20.678378307,20.1517380035,21.30081488616567,20.630816831301363,
12362,12362,12362,2023-05-31 03:00:00,21.07000000,21.11000000,21.00000000,21.1,27010.71,21.177173799677153,21.12558757556384,20.904596229025575,20.592760161905044,20.33047629252731,569925.981,21.1705707167,20.8964351086,20.68249936,20.1554362455,21.273576487431598,20.60357843256729,
12363,12363,12363,2023-05-31 04:00:00,21.10000000,21.14000000,20.67000000,20.75,199308.04,21.09950583609949,21.089817330272044,20.898533631808885,20.59587382206534,20.334650657775796,4135641.83,21.1531376866,20.8921929929,20.6868842881,20.1629854284,21.245507118160937,20.57550906329663,
12364,12364,12364,2023-05-31 05:00:00,20.74000000,20.86000000,20.47000000,20.56,341323.89,21.00141386589958,21.0393585369128,20.885257803110495,20.595163449351173,20.336892939787976,7017619.1784,21.088632203,20.8790737322,20.6842688264,20.1716024621,21.217220002788842,20.547221947924534,
12365,12365,12365,2023-05-31 06:00:00,20.57000000,20.72000000,20.50000000,20.71,114387.04,20.94842952664511,21.00799105720682,20.878384948086556,20.597437440453128,20.34060544784979,2368955.5984,21.076634433,20.8793254261,20.6865695691,20.176666506,21.189310138907445,20.519312084043136,
12366,12366,12366,2023-05-31 07:00:00,20.72000000,20.76000000,20.66000000,20.72,49172.69,20.906896885436907,20.980563337472837,20.872173773651788,20.599864421830294,20.34438051802044,1018858.1368,21.0609936357,20.8794776152,20.6893463263,20.1814485097,21.16233193055013,20.492333875685823,
12367,12367,12367,2023-05-31 08:00:00,20.72000000,20.81000000,20.68000000,20.73,66572.63,20.87473381535747,20.956700162475425,20.866598331547795,20.602441363972268,20.34821752779138,1380050.6199,21.0371693347,20.8782945355,20.6922034666,20.1885066221,21.136779165885105,20.466781111020797,
12368,12368,12368,2023-05-31 09:00:00,20.72000000,20.77000000,20.66000000,20.71,50986.09,20.8447822125652,20.933204908906337,20.860457220506706,20.604571237953014,20.3518173533855,1055921.9239,20.9928307731,20.8780189183,20.6946926274,20.1946450558,21.11306847159617,20.44307041673186,
12369,12369,12369,2023-05-31 10:00:00,20.70000000,20.72000000,20.52000000,20.55,80628.48,20.791185446644256,20.896709203296208,20.84828242754566,20.603490619379684,20.35378932001848,1656915.264,20.9695655714,20.8746204064,20.6991468034,20.1973170031,21.091527113164542,20.421529058300234,
12370,12370,12370,2023-05-31 11:00:00,20.55000000,20.68000000,20.53000000,20.61,81818.42,20.75824263816348,20.869403564887044,20.8389380186223,20.60361951800583,20.356338680018293,1686277.6361999998,20.9536568985,20.8718038971,20.7008388312,20.2013234291,21.072385697211747,20.40238764234744,
12371,12371,12371,2023-05-31 12:00:00,20.61000000,20.65000000,20.55000000,20.57,44723.59,20.72401670395194,20.840888939659706,20.82839142965672,20.602953784976012,20.358464663301696,919964.2463,20.9450641523,20.8725893429,20.703952323,20.2041486792,21.05577599807224,20.38577794320793,
12372,12372,12372,2023-05-31 13:00:00,20.57000000,20.70000000,20.53000000,20.62,83791.3,20.70510457596068,20.819851897787352,20.820219216729004,20.60329133378837,20.361067004960386,1727776.6060000001,20.9148267554,20.8705816475,20.7082383047,20.2073164251,21.041733801587704,20.371735746723395,
12373,12373,12373,2023-05-31 14:00:00,20.62000000,20.62000000,20.37000000,20.57,194225.59,20.680540107604187,20.79605647895046,20.810406698425908,20.602632099455928,20.363145940234414,3995220.3863,20.8580476229,20.8621177475,20.7089040872,20.2125451288,21.030206355257175,20.360208300392866,
12374,12374,12374,2023-05-31 15:00:00,20.57000000,20.60000000,20.44000000,20.48,63044.04,20.64407826985797,20.76595586190756,20.797449572997444,20.60020374105086,20.364308667197257,1291141.9392000001,20.803147217,20.8603312833,20.7097850561,20.2150477637,21.021063750395875,20.351065695531567,
12375,12375,12375,2023-05-31 16:00:00,20.47000000,20.56000000,20.45000000,20.52,86158.92,20.621518584429246,20.74253149410684,20.78656919758578,20.59861554815876,20.36585783468783,1767981.0384,20.7664813511,20.8583401751,20.7108906328,20.2176350012,21.01411334955572,20.344115294691413,
12376,12376,12376,2023-05-31 17:00:00,20.52000000,20.70000000,20.50000000,20.66,83420.02,20.62851520544211,20.734671351810952,20.78160569964124,20.599831081858586,20.368784622402377,1723457.6132,20.743439138,20.8705743222,20.7183682413,20.2213301506,21.009116219201815,20.339118164337506,
12377,12377,12377,2023-05-31 18:00:00,20.67000000,20.73000000,20.60000000,20.67,44633.99,20.636057895361724,20.728512175448007,20.777229005537663,20.60122056538614,20.371781790338673,922584.5733,20.7244448144,20.9060142364,20.722905044,20.2236606393,21.005804440387585,20.335806385523277,
12378,12378,12378,2023-05-31 19:00:00,20.68000000,20.70000000,20.64000000,20.64,30220.72,20.636774641659592,20.720082444452956,20.771847475908736,20.601988474982452,20.37445062824575,623755.6608000001,20.710786819,20.914043823,20.7261092664,20.2253764675,21.00389815516299,20.33390010029868,
12379,12379,12379,2023-05-31 20:00:00,20.64000000,20.73000000,20.63000000,20.72,23157.79,20.65190652499421,20.720074592600294,20.769814241559374,20.604325336863987,20.37788893045226,479829.4088,20.6996569279,20.9174572053,20.73584244,20.2274778586,21.00312126860528,20.333123213740972,
12380,12380,12380,2023-05-31 21:00:00,20.72000000,20.73000000,20.63000000,20.67,20225.9,20.655196247722532,20.71530558378122,20.765899957576654,20.605625825242917,20.380795508258707,418069.35300000006,20.6783997751,20.9195291951,20.7392349283,20.2295629012,21.00321486749834,20.33321681263403,
12381,12381,12381,2023-05-31 22:00:00,20.66000000,20.81000000,20.66000000,20.77,62606.15,20.676069657227526,20.720514575802056,20.766060743554043,20.608880759396524,20.384668189768572,1300329.7355,20.6680911988,20.9190642916,20.7437228025,20.232423221,21.00394763312512,20.33394957826081,
12382,12382,12382,2023-05-31 23:00:00,20.78000000,20.84000000,20.75000000,20.81,48588.1,20.700420628640703,20.729036997154243,20.767783851649963,20.612863318616395,20.38890034708431,1011118.3609999999,20.64104146,20.9207374076,20.7475451979,20.2366160477,21.005122805999154,20.335124751134845,
12383,12383,12383,2023-06-01 00:00:00,20.82000000,20.98000000,20.72000000,20.78,152014.99,20.714889605251482,20.733890616472888,20.768262916291143,20.616172955871516,20.39279188591929,3158871.4922,20.6455843788,20.9200344541,20.7537666265,20.2418781006,21.00658158435308,20.33658352948877,
12384,12384,12384,2023-06-01 01:00:00,20.78000000,20.86000000,20.74000000,20.77,48589.98,20.72490967702394,20.737329605380232,20.768331037220904,20.619219035953268,20.39654520048726,1009213.8846,20.637243645,20.9225142332,20.7614227302,20.2449430715,21.008203177054213,20.338205122189905,
